# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 6.60000 0.7000000477 2.3779268265    0.700 -0.453  3.5811  4.013    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.27e-14      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 5.903 4.185 3.434 3.262 3.149 3.174 3.131 3.076 2.623 2.732 2.859 3.186 3.180 3.121 2.812
0.0152 0.01508 6.60000 0.7500000000 2.3998889923    0.750 -0.323  3.6222  4.077    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -6.4e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.577 3.962 3.253 3.127 3.068 3.129 3.094 3.033 2.619 2.751 2.876 3.080 3.135 3.093 2.808
0.0152 0.01508 6.60000 0.7780441046 2.4107961655    0.778 -0.297  3.6255  4.080    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.64e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.513 3.906 3.204 3.081 3.025 3.087 3.052 2.992 2.580 2.713 2.838 3.036 3.093 3.053 2.769
0.0152 0.01508 6.60000 0.8000000119 2.4187245369    0.800 -0.277  3.6280  4.082    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.84e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.463 3.862 3.166 3.045 2.991 3.054 3.020 2.960 2.549 2.683 2.808 3.001 3.060 3.021 2.738
0.0152 0.01508 6.60000 0.8380957246 2.4313542843    0.838 -0.246  3.6322  4.088    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.15e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.384 3.794 3.106 2.989 2.939 3.002 2.970 2.911 2.501 2.636 2.762 2.948 3.009 2.972 2.689
0.0152 0.01508 6.60000 0.8500000238 2.4350347519    0.850 -0.235  3.6335  4.088    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.27e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.357 3.770 3.086 2.970 2.921 2.984 2.952 2.893 2.483 2.619 2.745 2.929 2.991 2.955 2.672
0.0152 0.01508 6.60000 0.8838466406 2.4448795319    0.883 -0.205  3.6372  4.090    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.61e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.283 3.706 3.030 2.918 2.871 2.935 2.904 2.845 2.436 2.573 2.699 2.879 2.941 2.907 2.625
0.0152 0.01508 6.60000 0.9000000358 2.4492788315    0.899 -0.191  3.6390  4.091    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.79e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.247 3.675 3.003 2.892 2.847 2.911 2.880 2.822 2.413 2.550 2.677 2.854 2.917 2.884 2.602
0.0152 0.01508 6.60000 0.9324015379 2.4575769901    0.932 -0.166  3.6424  4.095    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.08e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.184 3.621 2.959 2.851 2.807 2.870 2.841 2.783 2.374 2.512 2.639 2.813 2.877 2.845 2.563
0.0152 0.01508 6.60000 0.9500000477 2.4618122578    0.950 -0.152  3.6442  4.096    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.25e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.149 3.592 2.935 2.828 2.785 2.848 2.819 2.762 2.353 2.490 2.617 2.791 2.854 2.824 2.542
0.0152 0.01508 6.60000 0.9671913385 2.4657788277    0.967 -0.138  3.6460  4.098    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.42e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.116 3.563 2.911 2.806 2.764 2.826 2.797 2.741 2.332 2.470 2.597 2.769 2.832 2.803 2.521
0.0152 0.01508 6.60000 1.0000000000 2.4729156494    1.000 -0.110  3.6495  4.098    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.83e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.045 3.502 2.861 2.759 2.717 2.779 2.752 2.696 2.287 2.425 2.553 2.723 2.785 2.758 2.476
0.0152 0.01508 6.60000 1.0179364681 2.4765942097    1.018 -0.097  3.6514  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.76e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 5.012 3.474 2.840 2.738 2.697 2.758 2.731 2.676 2.267 2.405 2.533 2.702 2.764 2.738 2.456
0.0152 0.01508 6.60000 1.0499999523 2.4828116894    1.050 -0.070  3.6548  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.75e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.945 3.417 2.795 2.695 2.655 2.714 2.688 2.634 2.225 2.363 2.491 2.659 2.720 2.696 2.414
0.0152 0.01508 6.60000 1.0999703407 2.4916753769    1.099 -0.029  3.6601  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.67e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.842 3.329 2.726 2.629 2.589 2.647 2.622 2.570 2.160 2.299 2.428 2.594 2.653 2.632 2.349
0.0152 0.01508 6.60000 1.1000000238 2.4916803837    1.099 -0.029  3.6601  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.67e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.842 3.329 2.726 2.629 2.589 2.647 2.622 2.570 2.160 2.299 2.428 2.593 2.653 2.632 2.349
0.0152 0.01508 6.60000 1.1499999762 2.4996678829    1.149  0.010  3.6653  4.102    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -8.5e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.745 3.247 2.661 2.567 2.529 2.585 2.561 2.511 2.100 2.240 2.369 2.533 2.590 2.572 2.289
0.0152 0.01508 6.60000 1.1937727928 2.5060327053    1.193  0.043  3.6698  4.103    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.26e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.663 3.178 2.607 2.516 2.479 2.533 2.510 2.461 2.051 2.191 2.321 2.482 2.538 2.523 2.240
0.0152 0.01508 6.60000 1.2000000477 2.5068950653    1.200  0.048  3.6704  4.103    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.22e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.651 3.168 2.600 2.509 2.472 2.525 2.503 2.454 2.044 2.184 2.314 2.475 2.531 2.516 2.233
0.0152 0.01508 6.60000 1.2180309296 2.5093343258    1.218  0.060  3.6722  4.104    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -8.08e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.619 3.142 2.579 2.489 2.452 2.505 2.484 2.435 2.025 2.165 2.295 2.456 2.511 2.497 2.214
0.0152 0.01508 6.60000 1.2500000000 2.5134611130    1.250  0.087  3.6756  4.102    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -7.96e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.552 3.085 2.534 2.447 2.410 2.462 2.441 2.394 1.983 2.123 2.253 2.413 2.467 2.455 2.172
0.0152 0.01508 6.60000 1.2999999523 2.5194499493    1.300  0.126  3.6807  4.100    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -7.6e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.454 3.003 2.469 2.384 2.348 2.398 2.378 2.333 1.922 2.062 2.193 2.352 2.403 2.394 2.111
0.0152 0.01508 6.60000 1.3500001431 2.5249314308    1.350  0.167  3.6859  4.097    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -7.2e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.352 2.918 2.400 2.318 2.283 2.332 2.313 2.269 1.859 2.000 2.131 2.286 2.336 2.330 2.048
0.0152 0.01508 6.60000 1.4000000954 2.5299651623    1.400  0.208  3.6910  4.092    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.69e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.249 2.832 2.331 2.251 2.218 2.264 2.247 2.205 1.795 1.937 2.068 2.220 2.269 2.266 1.984
0.0152 0.01508 6.60000 1.4500000477 2.5346016884    1.450  0.249  3.6961  4.087    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -6.04e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.147 2.747 2.262 2.185 2.153 2.198 2.182 2.141 1.732 1.874 2.005 2.155 2.203 2.203 1.921
0.0152 0.01508 6.60000 1.5000000000 2.5388846397    1.500  0.285  3.7009  4.085    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1 -5.18e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.057 2.674 2.203 2.128 2.098 2.142 2.126 2.087 1.678 1.820 1.952 2.100 2.146 2.149 1.867
0.0152 0.01508 6.60000 1.5177406073 2.5403263569    1.518  0.299  3.7027  4.083    0  0.000  0.538     0.00     0.00     0.00     0.00     0.00 -1  -4.8e-14      0.00 7.092e-01 2.755e-01 2.710e-03 7.399e-04 6.720e-03 -1.000 1.527e-02 4.023 2.646 2.180 2.106 2.076 2.120 2.104 2.066 1.657 1.799 1.931 2.078 2.124 2.128 1.846
